|cnIQ2:|Hitem:217130::::::::::::1:{}::::::|h[Algari Competitor's Leather Belt]|h|r
11354,714
11355,715
11356,716
11357,717
11358,718
11359,719
11360,720
11361,721
11362,722
11363,723
11364,724
11365,725
11366,726
11367,727
11368,728
11369,729
11370,730
11371,731
11372,732
11373,733
11374,734
11375,735
11376,736
11377,737
11378,738
11379,739
11380,740
11381,741
11382,742
11383,743
11384,744
11385,745
11386,746
11387,747
11388,748
11389,749
11390,750
11391,751
11392,752
11393,753
11394,754
11395,755
11396,756
11397,757
11398,758
11399,759
11400,760
11401,761
11402,762
11403,763
11404,764
11405,765
11406,766
11407,767
11408,768
11409,769
11410,770
11411,771
11412,772
11413,773
11414,774
11415,775
11416,776
11417,777
11418,778
11419,779
11420,780
11421,781
11422,782
11423,783
11424,784
11425,785
11426,786
11427,787
11428,788
11429,789
11430,790
11431,791
11432,792
11433,793
11434,794
11435,795
11436,796
11437,797
11438,798
11439,799
11440,800
11441,801
11442,802
11443,803
11444,804
11445,805
11446,806
11447,807
11448,808
11449,809
11450,810
11451,811
11452,812
11453,813
11454,814
11455,815
11456,816
11457,817
11458,818
11459,819
11460,820
11461,821
11462,822
11463,823
11464,824
11465,825
11466,826
11467,827
11468,828
11469,829
11470,830
11471,831
11472,832
11473,833
11474,834
11475,835
11476,836
11477,837
11478,838
11479,839
11480,840
11481,841
11482,842
11483,843
11484,844
11485,845
11486,846
11487,847
11488,848
11489,849
11490,850
11491,851
11492,852
11493,853
11494,854
11495,855
11496,856
11497,857
11498,858
11499,859
11500,860
11501,861
11502,862
11503,863
11504,864
11505,865
11506,866
11507,867
11508,868
11509,869
11510,870
11511,871
11512,872
11513,873
11514,874
11515,875
11516,876
11517,877
11518,878
11519,879
11520,880
11521,881
11522,882
11523,883
11524,884
11525,885
11526,886
11527,887
11528,888
11529,889
11530,890
11531,891
11532,892
11533,893
11534,894
11535,895
11536,896
11537,897
11538,898
11539,899
11540,900
11541,901
11542,902
11543,903
11544,904
11545,905
11546,906
11547,907
11548,908
11549,909
11550,910
11551,911
11552,912
11553,913
11554,914
11555,915
11556,916
11557,917
11558,918
11559,919
11560,920
11561,921
11562,922
11563,923
11564,924
11565,925
11566,926
11567,927
11568,928
11569,929
11570,930
11571,931
11572,932
11573,933
11574,934
11575,935
11576,936
11577,937
11578,938
11579,939
11580,940
11581,941
11582,942
11583,943
11584,944
11585,945
11586,946
11587,947
11588,948
11589,949
11590,950
11591,951
11592,952
11593,953
11594,954
11595,955
11596,956
11597,957
11598,958
11599,959
11600,960
11601,961
11602,962
11603,963
11604,964
11605,965
11606,966
11607,967
11608,968
11609,969
11610,970
11611,971
11612,972
11613,973
11614,974
11615,975
11616,976
11617,977
11618,978
11619,979
11620,980
11621,981
11622,982
11623,983
11624,984
11625,985
11626,986
11627,987
11628,988
11629,989
11630,990
11631,991
11632,992
11633,993
11634,994
11635,995
11636,996
11637,997
11638,998
11639,999
11640,1000
11641,1
11642,1
11643,1
11644,1
11645,1
11646,1
11647,1
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,1
11665,1
11666,1
11667,1
11668,1
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,1
11728,1
11729,1
11730,1
11731,1
11732,1
11733,1
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,1
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,1
11811,1
11812,1
11813,1
11814,1
11815,1
11816,1
11817,1
11818,1
11819,1
11820,1
11821,1
11822,1
11823,1
11824,1
11825,1
11826,1
11827,1
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11887,1
11888,1
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11913,1
11914,1
11915,1
11916,1
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,1
11931,1
11932,1
11933,1
11934,1
11935,1
11936,1
11937,1
11938,1
11939,1
11940,1
12015,80
12016,83
12017,92
12024,593
12037,86
12038,89
12040,92
12041,89
12042,99
12043,104
12047,587
12048,590
12049,593
12050,118
12051,104
12052,131
12053,147
12057,551
12058,554
12066,246
12067,593
12068,593
12070,554
12096,593
12180,551
12214,246
12245,259
12247,201
12249,165
12252,180
12253,206
12263,623
12264,587
12265,98
12266,99
12268,101
12269,102
12270,103
12271,104
12272,105
12274,102
12275,103
12276,104
12277,105
12278,108
12279,111
12280,115
12281,118
12282,108
12283,111
12284,115
12285,118
12286,121
12287,124
12288,128
12289,131
12290,121
12291,124
12292,128
12293,131
12294,134
12295,137
12296,141
12297,144
12350,134
12351,137
12352,141
12353,144
12354,147
12355,150
12356,147
12357,150
12358,154
12359,157
12360,160
12361,163
12362,626
12363,629
12364,632
12367,639
12373,106
12374,103
12377,632
12378,668
12379,632
12380,632
12403,80
12405,133
12406,133
12407,165
12408,197
12494,103
12495,106
12496,109
12497,113
12499,106
12500,112
12501,119
12502,126
12503,232
12537,170
12613,571
12614,571
12615,571
12616,578
12617,584
12704,245
12762,248
12763,252
12764,255
12765,258
12766,261
12767,265
12768,268
12769,220
12770,224
12771,227
12772,230
12773,233
12774,237
12775,240
12776,243
12777,233
12778,237
12779,240
12780,243
12781,246
12782,250
12783,253
12784,256
12785,246
12786,250
12787,253
12788,256
12789,259
12790,263
12791,266
12792,269
12793,259
12794,263
12795,266
12796,269
12797,272
12798,276
12799,279
12800,282
12801,272
12802,276
12803,279
12804,282
12805,285
12806,289
12807,292
12808,295
12809,284
12810,287
12811,291
12812,294
12813,297
12814,300
12815,304
12816,307
12817,97
12818,300
12819,304
12820,307
12821,310
12822,313
12823,317
12824,320
12825,310
12826,313
12827,317
12828,320
12829,323
12830,326
12831,330
12832,333
12833,323
12834,326
12835,330
12836,333
12837,336
12838,339
12839,343
12840,346
12841,336
12842,339
12843,343
12844,346
12845,349
12846,352
12847,356
12848,359
12849,349
12850,352
12851,356
12852,359
12853,362
12854,365
12855,369
12856,372
12857,323
12858,326
12859,330
12860,333
12861,336
12862,339
12863,343
12864,346
12865,336
12866,339
12867,343
12868,346
12869,349
12870,352
12871,356
12872,359
12873,349
12874,352
12875,356
12876,359
12877,362
12878,365
12879,369
12880,372
12881,362
12882,365
12883,369
12884,372
12885,375
12886,378
12887,382
12888,385
12889,375
12890,378
12891,382
12892,385
12893,388
12894,391
12895,395
12896,398
12897,388
12898,391
12899,395
12900,398
12901,401
12902,404
12903,408
12904,411
13341,233
13342,237
13343,240
13346,250
13347,253
13350,263
13351,266
13354,276
13355,279
13359,170
13441,126
13442,214
13443,154
13444,157
13445,167
13446,170
13468,107
13469,103
13470,78
13471,79
13472,80
13473,81
13474,78
13475,79
13476,80
13477,81
13478,82
13479,83
13480,80
13481,81
13482,83
13483,82
13484,84
13485,85
13486,73
13487,76
13488,83
13489,79
13490,51
13491,46
13492,46
13493,48
13494,43
13495,83
13496,85
13497,82
13498,86
13499,87
13500,84
13505,87
13506,85
13507,83
13508,81
13509,76
13510,76
13511,70
13512,75
13513,80
13514,85
13515,81
13516,87
13517,83
13518,67
13536,71
13537,66
13538,73
13539,68
13540,75
13541,70
13542,72
13543,77
13544,61
13545,63
13546,65
13547,67
13548,56
13549,58
13550,60
13551,62
13558,66
13559,70
13560,68
13561,62
13563,201
13564,120
13565,86
13566,93
13567,86
13568,93
13569,93
13570,220
13571,233
13572,655
13573,120
13580,80
13581,86
13582,93
13607,126
13608,133
13609,126
13610,126
13611,120
13613,126
13614,133
13617,80
13618,83
13619,86
13620,233
13621,259
13622,272
13623,220
13625,101
13626,102
13627,103
13628,104
13629,217
13634,214
13635,80
13636,60
13637,70
13638,102
13642,80
13644,201
13645,126
13646,133
13647,120
13648,126
13649,180
13669,220
13670,80
|cnIQ2:|Hitem:4050::::::::::::1:{}::::::|h[Emblazoned Leggings]|h|r
3,40
451,11
497,25
576,13
582,14
583,15
592,13
596,11
597,11
598,11
599,11
602,16
615,17
618,13
620,13
626,13
627,13
628,13
629,13
630,13
631,13
632,14
633,14
634,14
635,14
636,14
637,15
638,15
639,15
640,15
641,15
645,17
646,13
648,13
649,50
650,53
656,17
664,17
674,13
675,13
676,13
677,13
678,13
679,13
680,15
681,16
682,16
692,17
694,14
695,17
696,20
697,22
698,25
699,30
700,13
701,13
703,13
704,14
706,17
707,14
710,14
720,17
757,13
758,13
759,13
760,13
764,13
765,13
766,13
767,17
768,17
769,13
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,2
1456,3
1457,4
1458,5
1459,6
1460,7
1461,8
1462,9
1463,10
1464,10
1465,10
1466,11
1467,11
1468,11
1469,11
1470,11
1471,11
1477,13
1478,13
1479,13
1480,13
1481,13
1482,13
1483,14
1484,14
1485,14
1486,14
1487,14
1488,15
1489,15
1490,15
1491,15
1492,15
1493,15
1494,16
1495,16
1496,16
1497,16
1498,16
1499,17
1500,17
1501,17
1502,17
1503,17
1504,17
1505,18
1506,18
1507,18
1508,18
1509,18
1510,18
1511,19
1512,19
1513,19
1514,19
1515,19
1516,20
1517,20
1518,20
1519,20
1520,20
1521,20
1522,21
1523,21
1524,21
1525,21
1526,21
1527,22
1528,22
1529,22
1530,22
1531,22
1532,22
1533,23
1534,23
1535,23
1536,23
1537,23
1538,24
1539,24
1540,24
1541,24
1542,24
1543,24
1544,25
1545,25
1546,25
1547,25
1548,25
1549,26
1550,26
1551,26
1552,26
1553,26
1554,26
1555,27
1556,27
1557,27
1558,27
1559,27
1560,28
1561,28
1562,28
1563,28
1564,28
1565,28
1566,29
1567,29
1568,29
1569,29
1570,29
1571,30
1572,30
1573,30
1574,30
1575,30
1576,30
1577,31
1578,31
1579,31
1580,31
1581,31
1582,32
1583,32
1584,32
1585,32
1586,32
1587,32
1588,33
1589,33
1590,33
1591,33
1592,33
1593,33
1594,34
1595,34
1596,34
1597,34
1598,34
1599,35
1600,35
1601,35
1602,35
1603,35
1604,35
1605,36
1606,36
1607,36
1608,36
1609,36
1610,37
1611,37
1612,37
1613,37
1614,37
1615,37
1616,38
1617,38
1618,38
1619,38
1620,38
1621,39
1622,39
1623,39
1624,39
1625,39
1626,39
1627,40
1628,40
1629,40
1630,40
1631,40
1632,41
1633,41
1634,41
1635,41
1636,41
1637,41
1638,42
1639,42
1640,42
1641,42
1642,42
1643,43
1644,43
1645,43
1646,43
1647,43
1648,43
1649,44
1650,44
1651,44
1652,44
1653,44
1654,45
1655,45
1656,45
1657,45
1658,45
1659,45
1660,46
1661,46
1662,46
1663,46
1664,46
1665,47
1666,47
1667,47
1668,47
1669,47
1670,47
1671,48
1672,48
1723,80
1724,83
1725,47
1729,1
1730,1
1731,11
1732,17
1733,17
1734,17
1735,17
1736,17
1737,17
1738,17
1739,17
1740,17
1741,17
1789,13
1790,13
1791,13
1792,17
1793,17
1794,17
1795,71
1796,17
1800,16
1810,37
1812,17
1820,13
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3130,48
3131,48
3132,48
3133,48
3134,49
3135,49
3136,49
3137,49
3138,49
3139,50
3140,50
3141,50
3142,50
3143,50
3144,50
3145,51
3146,51
3147,51
3148,51
3149,51
3150,52
3151,52
3152,52
3153,52
3154,52
3155,52
3156,53
3157,53
3158,53
3159,53
3160,53
3161,54
3162,54
3163,54
3164,54
3165,54
3166,54
3167,55
3168,55
3169,55
3170,55
3171,55
3172,56
3173,56
3174,56
3175,56
3176,56
3177,56
3178,57
3179,57
3180,57
3181,57
3182,57
3183,58
3184,58
3185,58
3186,58
3187,58
3188,58
3189,59
3190,59
3191,59
3192,59
3193,59
3194,60
3195,60
3196,60
3197,60
3198,60
3199,60
3200,61
3201,61
3202,61
3203,61
3204,61
3205,62
3206,62
3207,62
3208,62
3209,62
3210,62
3211,63
3212,63
3213,63
3214,63
3215,63
3216,63
3217,64
3218,64
3219,64
3220,64
3221,64
3222,65
3223,65
3224,65
3225,65
3226,65
3227,65
3228,66
3229,66
3230,66
3231,66
3232,66
3233,67
3234,67
3235,67
3236,67
3237,67
3238,67
3239,68
3240,68
3241,68
3242,68
3243,68
3244,69
3245,69
3246,69
3247,69
3248,69
3249,69
3250,70
3251,70
3252,70
3253,70
3254,70
3255,70
3256,70
3257,70
3258,70
3259,70
3260,70
3261,70
3262,70
3263,70
3264,71
3265,71
3266,71
3267,71
3268,71
3269,71
3270,71
3271,71
3272,71
3273,71
3274,71
3275,71
3276,71
3277,71
3278,71
3279,71
3280,71
3281,71
3282,71
3283,71
3284,71
3285,71
3286,71
3287,72
3288,72
3289,72
3290,72
3291,72
3292,72
3293,72
3294,72
3295,72
3296,72
3297,72
3298,72
3299,72
3300,72
3301,72
3302,72
3303,72
3304,72
3305,72
3306,72
3307,72
3308,72
3309,72
3310,73
3311,73
3312,73
3313,73
3314,73
3315,73
3316,73
3317,73
3318,73
3319,73
3320,73
3321,73
3322,73
3323,73
3324,73
3325,73
3326,73
3327,73
3328,73
3329,73
3332,13
3333,13
3334,13
3342,17
3380,16
3387,16
3388,17
3389,17
3398,17
3438,13
3439,14
3440,14
3448,17
3458,56
3471,16
3472,17
3493,16
3494,18
3502,17
3513,17
3524,74
3526,15
3530,58
3570,60
3571,28
3578,79
3585,17
3586,20
3587,13
3588,13
3589,17
3590,17
3591,17
3592,16
3596,17
3603,13
3604,13
3605,13
3606,13
3607,13
3608,13
3615,16
3616,16
3617,16
3621,17
3622,17
3623,17
3624,17
3625,17
3626,18
3627,17
3628,17
3630,62
3631,39
3632,79
3633,20
3634,20
3635,20
3636,20
3637,20
3638,20
3639,20
3640,20
3641,20
3642,20
3643,20
3644,20
3645,20
3646,20
3647,20
3648,20
3649,20
3650,20
3651,20
3652,20
3653,20
3654,20
3655,20
3656,20
3657,20
3658,20
3659,20
3660,20
3661,20
3662,20
3663,20
3664,20
3665,20
3666,20
3667,20
3668,20
3669,20
3670,20
3671,20
3672,20
3673,20
3674,20
3675,20
3676,15
3677,15
3678,15
3679,20
3680,20
3681,20
3682,20
3683,20
3684,20
3685,20
3686,20
3687,20
3688,20
3689,20
3690,20
3691,20
3692,20
3693,23
3694,23
3695,23
3696,23
3697,23
3698,23
3699,23
3700,23
3701,23
3702,23
3703,23
3704,23
3705,26
3706,26
3707,26
3708,26
3709,26
3710,26
3711,26
3712,22
3713,22
3714,22
3715,22
3716,22
3717,22
3718,22
3719,22
3720,22
3721,22
3722,22
3723,22
3724,22
3725,22
3726,22
3727,22
3728,22
3729,22
3730,22
3731,22
3732,22
3733,22
3734,22
3735,22
3736,22
3737,22
3738,22
3739,22
3740,22
3741,22
3742,22
3743,22
3744,22
3745,22
3746,22
3747,22
3748,22
3749,22
3750,22
3751,22
3752,22
3753,22
3754,22
3755,17
3756,17
3757,17
3758,22
3759,22
3760,22
3761,22
3762,22
3763,22
3764,22
3765,22
3766,22
3767,22
3768,22
3769,22
3770,22
3771,22
3772,24
3773,24
3774,24
3775,24
3776,24
3777,83
3778,24
3779,24
3780,24
3781,24
3782,24
3783,24
3784,27
3785,27
3786,27
3787,27
3788,27
3789,27
3790,27
3791,20
3792,41
3793,20
3794,20
3795,20
3796,20
3797,20
3798,20
3799,20
3800,20
3801,15
3802,15
3803,15
3804,24
3805,26
3806,26
3807,1
3808,3
3809,5
3810,9
3811,11
3812,11
3816,13
3817,13
3818,13
3819,13
3820,26
3821,26
3823,24
3824,11
3828,5
3829,6
3830,9
3831,10
3832,11
3833,11
3836,13
3837,13
3838,13
3839,13
3840,14
3841,14
3842,14
3843,15
3844,15
3845,15
3846,15
3847,15
3848,15
3849,14
3850,14
3851,14
3852,15
3853,15
3854,16
3855,16
3856,17
3857,5
3858,7
3859,10
3860,11
3861,11
3865,13
3866,13
3867,13
3868,13
3869,14
3870,14
3871,14
3872,15
3873,15
3874,15
3875,16
3876,16
3877,17
3878,2
3879,4
3880,6
3881,10
3882,11
3883,11
3887,13
3888,13
3889,13
3890,13
3891,14
3892,14
3893,15
3894,15
3895,15
3896,15
3897,15
3898,15
3899,6
3900,10
3901,11
3905,13
3906,13
3907,13
3908,14
3909,14
3910,14
3911,15
3912,15
3913,15
3914,16
3915,16
3916,16
3917,17
3918,8
3919,10
3920,11
3921,11
3924,13
3925,13
3926,13
3927,13
3928,13
3929,14
3930,14
3931,14
3932,15
3933,15
3934,15
3935,16
3936,16
3937,16
3938,17
3939,10
3940,11
3941,11
3942,13
3943,11
3946,13
3947,13
3948,13
3949,13
3950,13
3951,13
3952,14
3953,14
3954,15
3955,15
3956,15
3957,15
3958,16
3959,16
3960,16
3961,17
3962,11
3963,11
3967,13
3968,13
3969,13
3970,13
3971,13
3972,13
3973,14
3974,14
3975,15
3976,15
3977,15
3978,15
3979,16
3980,16
3981,16
3982,17
3998,33
3999,33
4000,33
4001,34
4002,33
4003,34
4004,34
4005,33
4006,33
4007,34
4008,33
4009,33
4010,34
4011,33
4012,33
4013,34
4014,33
4015,33
4016,34
4017,33
4018,33
4019,34
4020,33
4021,33
4022,34
4023,33
4024,33
4025,34
4026,33
4027,33
4028,34
4029,33
4030,33
4031,34
4032,33
4033,33
4034,34
4035,33
4036,33
4037,34
4038,33
4039,33
4040,34
4041,33
4042,34
4043,33
4044,33
4045,34
4046,33
4047,33
4048,34
4049,33
4050,33
4051,34
4052,33
4053,33
4054,33
4055,34
4056,33
4057,33
4058,34
4059,33
4060,33
4061,34
4062,33
4063,33
4064,34
4065,33
4066,33
4067,34
4068,33
4069,33
4070,34
4071,33
4072,33
4074,33
4075,34
4076,34
4077,33
4079,34
4080,33
4082,34
4083,33
4085,34
4086,33
4088,34
4089,33
4090,34
4091,33
4092,34
4093,33
4094,34
4095,33
4096,34
4097,33
4098,34
4099,33
4100,34
4101,33
4102,34
4103,33
4104,34
4105,33
4106,34
4107,33
4108,34
4109,33
4110,34
4111,33
4112,34
4113,33
4114,34
4115,33
4116,34
4117,33
4118,34
4119,33
4120,34
4121,33
4122,34
4123,33
4124,34
4125,33
4126,34
4127,33
4128,34
4129,33
4130,34
4131,33
4132,34
4133,33
4134,34
4135,33
4136,34
4137,33
4138,34
4139,33
4140,34
4141,33
4142,39
4143,40
4144,16
4145,16
4146,40
4147,39
4148,40
4149,39
4150,16
4151,16
4152,40
4153,39
4154,40
4155,39
4156,40
4157,39
4158,40
4159,39
4160,16
4161,16
4162,40
4163,39
4164,40
4165,39
4166,40
4167,39
4168,40
4169,39
4170,40
4171,39
4172,40
4173,39
4174,40
4175,39
4176,40
4177,39
4178,45
4179,44
4180,45
4181,44
4182,45
4183,44
4184,45
4185,44
4186,45
4187,44
4188,45
4189,44
4190,45
4191,44
4192,45
4193,44
4194,14
4195,14
4196,34
4198,16
4199,15
4200,16
4201,16
4202,17
4204,17
4205,26
4206,26
4207,26
4208,24
4209,26
4210,26
4211,26
4212,41
4213,62
4214,18
4215,19
4216,18
4217,19
4218,15
4219,15
4220,15
4221,15
4222,18
4223,19
4224,18
4225,19
4226,18
4227,19
4228,18
4229,19
4232,14
4233,26
4234,26
4235,24
4236,16
4237,16
4238,44
4239,39
4240,16
4241,39
4242,33
4243,33
4244,71
4246,13
4247,13
4248,13
4249,14
4250,15
4251,15
4252,15
4253,15
4254,15
4255,16
4256,15
4257,15
4258,13
4259,13
4260,13
4261,14
4262,15
4263,15
4264,15
4265,15
4266,15
4267,16
4268,13
4269,13
4270,13
4271,14
4272,13
4273,13
4274,13
4275,14
4276,13
4277,13
4278,13
4279,13
4280,13
4281,13
4282,13
4283,13
4284,15
4285,15
4286,15
4287,15
4288,15
4289,15
4290,15
4291,15
4292,14
4293,15
4294,15
4295,15
4296,15
4297,16
4298,14
4299,15
4300,15
4301,15
4302,15
4303,16
4304,14
4305,15
4306,15
4307,15
4308,16
4309,14
4310,14
4311,14
4312,15
4313,15
4314,15
4315,16
4316,15
4317,15
4318,29
4319,29
4320,27
4321,29
4322,27
4323,29
4324,29
4325,27
4326,29
4327,29
4328,27
4329,29
4330,29
4331,27
4332,29
4333,29
4334,27
4335,29
4336,29
4337,27
4338,29
4493,15
4503,16
4738,14
4739,14
4740,14
4741,16
4742,45
