|cnIQ4:|Hitem:60211::::::::::::1:7168:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
2676,23
2677,23
2678,21
2679,23
2680,21
2681,21
2682,21
2683,21
2684,21
2685,23
2686,23
2687,21
2688,23
2689,23
2690,23
2691,23
2692,23
2693,21
2694,23
2695,23
2696,23
2697,23
2698,21
2699,23
2700,21
2701,23
2702,23
2703,23
2704,23
2705,23
2706,21
2707,21
2708,21
2709,21
2710,23
2711,23
2712,23
2713,23
2714,21
2715,21
2716,21
2717,23
2718,23
2719,23
2720,23
2721,23
2722,23
2723,23
2724,23
2725,23
2726,23
2727,23
2728,23
2729,23
2730,23
2731,21
2732,22
2733,23
2734,23
2735,19
2736,21
2737,23
2738,23
2739,21
2740,21
2741,21
2742,21
2743,21
2744,21
2745,21
2746,21
2747,21
2748,21
2749,21
2750,21
2751,21
2752,21
2753,21
2754,21
2755,21
2756,21
2757,21
2758,21
2759,21
2760,21
2761,23
2762,23
2763,21
2764,21
2765,21
2766,21
2767,21
2768,21
2769,21
2770,21
2771,21
2772,21
2773,21
2774,21
2775,21
2776,21
2777,21
2778,21
2779,21
2780,21
2781,21
2782,21
2783,21
2784,21
2785,21
2786,21
2787,21
2788,21
2789,21
2790,21
2791,21
2792,21
2793,21
2794,21
2795,23
2796,23
2797,21
2798,22
2799,22
2800,23
2801,23
2802,23
2803,23
2804,21
2805,22
2806,22
2807,23
2808,23
2809,23
2810,23
2811,23
2812,23
2813,23
2814,10
2815,23
2816,23
2817,23
2818,23
2819,21
2820,21
2821,21
2822,21
2823,21
2824,23
2825,10
2826,21
2827,23
2828,21
2829,23
2830,23
2831,21
2832,23
2833,21
2834,21
2835,21
2836,1
2837,23
2838,23
2839,21
2840,21
2841,23
2842,23
2843,10
2844,15
2845,21
2846,21
2847,21
2848,21
2849,21
2850,21
2851,12
2852,23
2853,23
2854,23
2855,23
2856,23
2857,23
2858,23
2859,23
2860,23
2861,23
2862,22
2863,23
2864,21
2865,21
2866,21
2867,21
2868,21
2869,23
2870,23
2871,23
2872,23
2873,23
2874,23
2875,23
2876,23
2877,23
2878,23
2879,23
2880,23
2881,23
2882,23
2883,23
2885,15
2886,15
2887,23
2888,23
2889,1
2890,23
2891,23
2892,23
2893,23
2894,23
2895,22
2896,23
2897,15
2898,15
2899,15
2900,15
2901,15
2902,15
2903,15
2904,15
2905,23
2906,19
2907,21
2908,21
2909,21
2910,21
2911,21
2912,21
2913,21
2914,21
2915,21
2916,21
2917,21
2918,21
2919,21
2920,21
2921,21
2922,21
2923,23
2924,21
2925,15
2926,23
2930,23
2931,23
2932,23
2933,23
2934,23
2935,23
2936,23
2937,21
2938,21
2939,21
2940,21
2941,23
2942,23
2943,21
2944,23
2945,23
2946,23
2947,23
2948,23
2949,23
2950,23
2954,23
2955,21
2956,21
2957,23
2958,21
2959,23
2960,23
2961,23
2962,23
2963,23
2964,23
2965,23
2966,23
2967,21
2968,23
2969,23
2970,23
2971,23
2972,23
2973,23
2974,23
2975,23
2976,23
2977,23
2978,23
2979,23
2980,23
2981,23
2982,23
2983,23
2984,23
2985,21
2986,23
2987,23
2988,23
2989,23
2990,23
2991,23
2992,23
2993,23
2994,23
2995,21
2996,21
2997,21
2998,22
2999,21
3000,22
3001,22
3002,21
3003,17
3004,23
3005,23
3006,23
3007,23
3008,23
3009,23
3010,23
3011,23
3012,23
3013,23
3014,23
3015,23
3016,22
3017,22
3018,22
3019,21
3020,23
3021,23
3022,23
3023,23
3024,23
3025,23
3026,23
3027,23
3028,23
3029,23
3030,23
3031,23
3032,21
3033,21
3034,21
3035,21
3036,21
3037,21
3038,21
3039,21
3040,21
3041,21
3042,21
3043,21
3044,21
3045,21
3046,21
3047,21
3048,21
3049,21
3050,21
3051,21
3052,21
3053,21
3054,21
3055,21
3056,21
3057,21
3058,21
3059,21
3060,21
3061,23
3062,21
3063,22
3064,20
3065,23
3066,23
3067,23
3068,23
3069,23
3070,23
3071,23
3072,23
3073,23
3074,23
3075,23
3076,23
3077,23
3078,23
3079,23
3080,23
3081,23
3082,23
3083,23
3084,23
3085,23
3086,23
3087,23
3088,23
3089,23
3090,23
3091,23
3092,23
3093,23
3094,23
3095,23
3096,23
3097,23
3098,23
3099,23
3100,23
3101,23
3102,23
3103,23
3104,23
3105,23
3106,23
3107,23
3108,23
3109,23
3110,23
3111,23
3112,23
3113,23
3114,23
3115,23
3116,23
3117,23
3118,23
3119,23
3120,23
3121,23
3122,23
3123,23
3124,23
3125,23
3126,23
3127,23
3128,23
3129,23
3130,23
3131,23
3132,23
3133,23
3134,23
3135,23
3136,23
3137,23
3138,23
3139,23
3140,23
3141,23
3142,23
3143,23
3144,23
3145,23
3146,23
3147,23
3148,23
3149,23
3150,23
3151,23
3152,23
3153,23
3154,23
3155,23
3156,23
3157,23
3158,23
3159,23
3160,23
3161,23
3162,23
3163,23
3164,23
3165,23
3166,23
3167,23
3168,23
3169,23
3170,23
3171,23
3172,23
3173,23
3174,23
3175,23
3176,23
3177,23
3178,23
3179,23
3180,23
3181,23
3182,23
3183,23
3184,23
3185,23
3186,23
3187,23
3188,23
3189,23
3190,23
3191,23
3192,23
3193,23
3194,23
3195,23
3196,23
3197,23
3198,23
3199,23
3200,23
3201,23
3202,23
3203,23
3204,23
3205,23
3206,23
3207,23
3208,23
3209,23
3210,23
3211,23
3212,23
3213,23
3214,23
3215,23
3216,23
3217,23
3218,23
3219,23
3220,23
3221,23
3222,23
3223,23
3224,23
3225,23
3226,23
3227,23
3228,23
3229,23
3230,23
3231,23
3232,23
3233,23
3234,23
3235,23
3236,23
3237,23
3238,23
3239,23
3240,23
3241,23
3242,23
3243,23
3244,23
3245,23
3246,23
3247,23
3248,23
3249,23
3250,23
3251,23
3252,23
3253,23
3254,23
3255,23
3256,23
3257,23
3258,23
3259,23
3260,23
3261,23
3262,23
3263,23
3264,23
3265,23
3266,23
3267,23
3268,23
3269,23
3270,23
3271,23
3272,23
3273,23
3274,23
3275,23
3276,23
3277,23
3278,23
3279,23
3280,23
3281,23
3282,23
3283,23
3284,23
3285,23
3286,23
3287,23
3288,23
3289,23
3290,23
3291,23
3292,23
3293,23
3294,23
3295,23
3296,23
3297,23
3298,23
3299,23
3300,23
3301,23
3302,23
3303,23
3304,23
3305,23
3306,23
3307,23
3308,23
3309,23
3310,23
3311,23
3312,23
3313,23
3314,23
3315,23
3316,23
3317,23
3318,23
3319,23
3320,23
3321,23
3322,23
3323,23
3324,23
3325,23
3326,23
3327,23
3328,23
3329,23
3330,23
3331,23
3332,23
3333,23
3334,23
3335,23
3336,23
3337,23
3338,23
3339,23
3340,23
3341,23
3342,23
3343,1
3344,23
3345,23
3346,23
3347,23
3348,23
3349,23
3350,23
3351,23
3352,23
3353,23
3354,23
3355,23
3356,23
3357,23
3358,23
3359,23
3360,23
3361,23
3362,23
3363,23
3364,23
3365,23
3366,23
3367,23
3368,23
3369,23
3370,23
3371,23
3372,23
3373,23
3374,23
3375,23
3376,23
3377,23
3378,23
3379,23
3380,23
3381,23
3382,23
3383,23
3384,23
3385,23
3386,23
3387,23
3388,23
3389,23
3390,23
3391,23
3392,23
3393,23
3394,23
3395,23
3396,23
3397,23
3398,23
3399,23
3400,23
3401,23
3402,23
3403,23
3404,23
3405,23
3406,23
3407,23
3408,23
3409,23
3410,23
3411,23
3412,23
3413,23
3414,23
3415,23
3416,23
3417,23
3418,23
3419,23
3420,23
3421,23
3422,23
3423,23
3424,23
3425,23
3426,23
3427,23
3428,23
3429,23
3430,23
3431,23
3432,23
3433,23
3434,23
3435,23
3436,23
3437,23
3438,23
3439,23
3440,23
3441,23
3442,23
3443,23
3444,23
3445,23
3446,23
3447,23
3448,23
3449,23
3450,23
3451,23
3452,23
3453,23
3454,23
3455,23
3456,23
3457,23
3458,23
3459,23
3460,23
3461,23
3462,23
3463,23
3464,23
3465,23
3466,23
3467,23
3468,23
3469,23
3470,23
3471,23
3472,23
3473,23
3474,23
3475,23
3476,23
3477,23
3478,23
3479,23
3480,23
3481,23
3482,23
3483,23
3484,23
3485,23
3486,23
3487,23
3488,23
3489,23
3490,23
3491,23
3492,23
3493,23
3494,23
3495,23
3496,23
3497,23
3498,23
3499,23
3500,23
3501,23
3502,23
3503,23
3504,23
3505,23
3506,23
3507,23
3508,23
3509,23
3510,23
3511,23
3512,23
3513,23
3514,23
3515,23
3516,23
3517,23
3518,23
3519,23
3520,23
3521,23
3522,23
3523,23
3524,23
3525,23
3526,23
3527,23
3528,23
3529,23
3530,23
3531,23
3532,23
3533,23
3534,23
3535,23
3536,23
3537,23
3538,23
3539,23
3540,23
3541,23
3542,23
3543,23
3544,23
3545,23
3546,23
3547,23
3548,23
3549,23
3550,23
3551,23
3552,23
3553,23
3554,23
3555,23
3556,23
3557,23
3558,23
3559,23
3560,23
3561,23
3562,23
3563,23
3564,23
3565,23
3566,23
3567,23
3568,23
3569,23
3570,23
3571,23
3572,23
3573,23
3574,23
3575,23
3576,23
3577,23
3578,23
3579,23
3580,23
3581,23
3582,23
3583,23
3584,23
3585,23
3586,23
3587,23
3588,23
3589,23
3590,23
3591,23
3592,23
3593,23
3594,23
3595,23
3596,23
3597,23
3598,23
3599,23
3600,23
3601,23
3602,23
3603,23
3604,23
3605,23
3606,23
3607,23
3608,23
3609,23
3610,23
3611,23
3612,23
3613,23
3614,23
3615,23
3616,23
3617,23
3618,23
3619,23
3620,23
3621,23
3622,23
3623,23
3624,23
3625,23
3626,23
3627,23
3628,23
3629,23
3630,23
3631,23
3632,23
3633,23
3634,23
3635,23
3636,23
3637,23
3638,23
3639,23
3640,23
3641,23
3642,23
3643,23
3644,23
3645,23
3646,23
3647,23
3648,23
3649,23
3650,23
3651,23
3652,23
3653,23
3654,23
3655,23
3656,23
3657,23
3658,23
3659,23
3660,23
3661,23
3662,23
3663,23
3664,23
3665,23
3666,23
3667,23
3668,23
3669,23
3670,23
3671,23
3672,23
3673,23
3674,23
3675,23
3676,23
3677,23
3678,23
3679,23
3680,23
3681,23
3682,23
3683,23
3684,23
3685,23
3686,23
3687,23
3688,23
3689,23
3690,23
3691,23
3692,23
3693,23
3694,23
3695,23
3696,23
3697,23
3698,23
3699,23
3700,23
3701,23
3702,23
3703,23
3704,23
3705,23
3706,23
3707,23
3708,23
3709,23
3710,23
3711,23
3712,23
3713,23
3714,23
3715,23
3716,23
3717,23
3718,23
3719,23
3720,23
3721,23
3722,23
3723,23
3724,23
3725,23
3726,23
3727,23
3728,23
3729,23
3730,23
3731,23
3732,23
3733,23
3734,23
3735,23
3736,23
3737,23
3738,23
3739,23
3740,23
3741,23
3742,23
3743,23
3744,23
3745,23
3746,23
3747,23
3748,23
3749,23
3750,23
3751,23
3752,23
3753,23
3754,23
3755,23
3756,23
3757,23
3758,23
3759,23
3760,23
3761,23
3762,23
3763,23
3764,23
3765,23
3766,23
3767,23
3768,23
3769,23
3770,23
3771,23
3772,23
3773,23
3774,23
3775,23
3776,23
3777,23
3778,23
3779,23
3780,23
3781,23
3782,23
3783,23
3784,23
3785,23
3786,23
3787,23
3788,23
3789,23
3790,23
3791,23
3792,23
3793,23
3794,23
3795,23
3796,23
3797,23
3798,23
3799,23
3800,23
3801,23
3802,23
3803,23
3804,23
3805,23
3806,23
3807,23
3808,23
3809,23
3810,23
3811,23
3812,23
3813,23
3814,23
3815,23
3816,23
3817,23
3818,23
3819,23
3820,23
3821,23
3822,23
3823,23
3824,23
3825,23
3826,23
3827,23
3828,23
3829,23
3830,23
3831,23
3832,23
3833,23
3834,23
3835,23
3836,23
3837,23
3838,23
3839,23
3840,23
3841,23
3842,23
3843,23
3844,23
3845,23
3846,23
3847,23
3848,23
3849,23
3850,23
3851,23
3852,23
3853,23
3854,23
3855,23
3856,23
3857,23
3858,23
3859,23
3860,23
3861,23
3862,23
3863,23
3864,23
3865,23
3866,23
3867,23
3868,23
3869,23
3870,23
3871,23
3872,23
3873,23
3874,23
3875,23
3876,23
3877,23
3878,23
3879,23
3880,23
3881,23
3882,23
3883,23
3884,23
3885,23
3886,23
3887,23
3888,23
3889,23
3890,23
3891,23
3892,23
3893,23
3894,23
3895,23
3896,23
3897,23
3898,23
3899,23
3900,23
3901,23
3902,23
3903,23
3904,23
3905,23
3906,23
3907,23
3908,23
3909,23
3910,23
3911,23
3912,23
3913,23
3914,23
3915,23
3916,23
3917,23
3918,23
3919,23
3920,23
3921,23
3922,23
3923,23
3924,23
3925,23
3926,23
3927,23
3928,23
3929,23
3930,23
3931,23
3932,23
3933,23
3934,23
3935,23
3936,23
3937,23
3938,23
3939,23
3940,23
3941,23
3942,23
3943,23
3944,23
3945,23
3946,23
3947,23
3948,23
3949,23
3950,23
3951,23
3952,23
3953,23
3954,23
3955,23
3956,23
3957,23
3958,23
3959,23
3960,23
3961,23
3962,23
3963,23
3964,23
3965,23
3966,23
3967,23
3968,23
3969,23
3970,23
3971,23
3972,23
3973,23
3974,23
3975,23
3976,23
3977,23
3978,23
3979,23
3980,23
3981,23
3982,23
3983,23
3984,23
3985,23
3986,23
3987,23
3988,23
3989,23
3990,23
3991,23
3992,23
3993,23
3994,23
3995,23
3996,23
3997,23
3998,23
3999,23
4000,23
4001,23
4002,23
4003,23
4004,23
4005,23
4006,23
4007,23
4008,23
4009,23
4010,23
4011,23
4012,23
4013,23
4014,23
4015,23
4016,23
4017,23
4018,23
4019,23
4020,23
4021,23
4022,23
4023,23
4024,23
4025,23
4026,23
4027,23
4028,23
4029,23
4030,23
4031,23
4032,23
4033,23
4034,23
4035,23
4036,23
4037,23
4038,23
4039,23
4040,23
4041,23
4042,23
4043,23
4044,23
4045,23
4046,23
4047,23
4048,23
4049,23
4050,23
4051,23
4052,23
4053,23
4054,23
4055,23
4056,23
4057,23
4058,23
4059,23
4060,23
4061,23
4062,23
4063,23
4064,23
4065,23
4066,23
4067,23
4068,23
4069,23
4070,23
4071,23
4072,23
4073,23
4074,23
4075,23
4076,23
4077,23
4078,23
4079,23
4080,23
4081,23
4082,23
4083,23
4084,23
4085,23
4086,23
4087,23
4088,23
4089,23
4090,23
4091,23
4092,23
4093,23
4094,23
4095,23
4096,23
4097,23
4098,23
4099,23
4100,23
4101,23
4102,23
4103,23
4104,23
4105,23
4106,23
4107,23
4108,23
4109,23
4110,23
4111,23
4112,23
4113,23
4114,23
4115,23
4116,23
4117,23
4118,23
4119,23
4120,23
4121,23
4122,23
4123,23
4124,23
4125,23
4126,23
4127,23
4128,23
4129,23
4130,23
4131,23
4132,23
4133,23
4134,23
4135,23
4136,23
4137,23
4138,23
4139,23
4140,23
4141,23
4142,23
4143,23
4144,23
4145,23
4146,23
4147,23
4148,23
4149,23
4150,23
4151,23
4152,23
4153,21
4154,23
4155,23
4156,23
4157,23
4158,23
4159,23
4160,23
4161,23
4162,23
4163,23
4164,23
4165,23
4166,23
4167,23
4168,23
4169,23
4170,23
4171,23
4172,23
4173,23
4174,23
4175,23
4176,23
4177,23
4178,23
4179,17
4180,23
4181,23
4182,17
4183,23
4184,23
4185,23
4186,23
4187,23
4188,23
4189,23
4190,23
4191,23
4192,23
4193,23
4194,23
4195,23
4196,23
4197,23
4198,23
4199,23
4200,23
4201,23
4202,23
4203,23
4204,23
4205,23
4206,23
4207,23
4208,23
4209,23
4210,23
4211,23
4212,23
4213,23
4214,23
4215,23
4216,23
4217,23
4218,23
4219,23
4220,23
4221,23
4222,23
4223,23
4224,23
4225,23
4226,23
4227,23
4228,23
4229,23
4230,23
4231,23
4232,23
4233,23
4234,23
4235,23
4236,23
4237,23
4238,23
4239,23
4240,23
4241,23
4242,23
4243,23
4244,23
4245,23
4246,23
4247,23
4248,23
4249,23
4250,23
4251,23
4252,23
4253,23
4254,23
4255,23
4256,23
4257,23
4258,23
4259,23
4260,23
4261,23
4262,23
4263,23
4264,23
4265,23
4266,23
4267,23
4268,23
4269,23
4270,23
4271,23
4272,23
4273,23
4274,23
4275,23
4276,23
4277,23
4278,23
4279,23
4280,23
4281,23
4282,23
4283,23
4284,23
4285,23
4286,23
4287,23
4288,23
4289,23
4290,23
4291,23
4292,23
4293,23
4294,23
4295,23
4296,23
4297,23
4298,23
4299,23
4300,23
4301,23
4302,23
4303,23
4304,23
4305,23
4306,23
4307,23
4308,23
4309,23
4310,23
4311,23
4312,23
4313,23
4314,23
4315,23
4316,23
4317,23
4318,23
4319,23
4320,23
4321,23
4322,23
4323,23
4324,23
4325,23
4326,23
4327,23
4328,23
4329,23
4330,23
4331,23
4332,23
4333,23
4334,23
4335,23
4336,23
4337,23
4338,23
4339,23
4340,23
4341,23
4342,23
4343,23
4344,23
4345,23
4346,23
4347,23
4348,23
4349,23
4350,23
4351,23
4352,23
4353,23
4354,23
4355,23
4356,23
4357,23
4358,23
4359,23
4360,23
4361,23
4362,23
4363,23
4364,23
4365,23
4366,23
4367,23
4368,23
4369,23
4370,23
4371,23
4372,23
4373,23
4374,23
4375,23
4376,23
4377,23
4378,23
4379,23
4380,23
4381,23
4382,23
4383,23
4384,23
4385,23
4386,23
4387,23
4388,23
4389,23
4390,23
4391,23
4392,23
4393,23
4394,23
4395,23
4396,23
4397,23
4398,23
4399,23
4400,23
4401,23
4402,23
4403,23
4404,23
4405,23
4406,23
4407,23
4408,23
4409,23
4410,23
4411,23
4412,23
4413,23
4414,23
4415,23
4416,23
4417,23
4418,23
4419,23
4420,23
4421,23
4422,23
4423,23
4424,23
4425,23
4426,23
4427,23
4428,23
4429,23
4430,23
4431,23
4432,23
4433,23
4434,23
4435,23
4436,23
4437,23
4438,23
4439,23
4440,23
4441,23
4442,23
4443,23
4444,23
4445,23
4446,23
4447,23
4448,23
4449,23
4450,23
4451,23
4452,23
4453,23
4454,23
4455,23
4456,23
4457,23
4458,23
4459,23
4460,23
4461,23
4462,23
4463,23
4464,23
4465,23
4466,23
4467,23
4468,23
4469,23
4470,23
4471,23
4472,23
4473,23
4474,23
4475,23
4476,23
4477,23
4478,23
4479,23
4480,23
4481,23
4482,23
4483,23
4484,23
4485,23
4486,23
4487,23
4488,23
4489,23
4490,23
4491,23
4492,23
4493,23
4494,23
4495,23
4496,23
4497,23
4498,23
4499,23
4500,23
4501,23
4502,23
4503,23
4504,23
4505,23
4506,23
4507,23
4508,23
4509,23
4510,23
4511,23
4512,23
4513,23
4514,23
4515,23
4516,23
4517,23
4518,23
4519,23
4520,23
4521,23
4522,23
4523,23
4524,23
4525,23
4526,23
4527,23
4528,23
4529,23
4530,23
4531,23
4532,23
4533,23
4534,23
4535,23
4536,23
4537,23
4538,23
4539,23
4540,23
4541,23
4542,23
4543,23
4544,23
4545,23
4546,23
4547,23
4548,23
4549,23
4550,23
4551,23
4552,23
4553,23
4554,23
4555,23
4556,23
4557,23
4558,23
4559,23
4560,23
4561,23
4562,23
4563,23
4564,23
4565,23
4566,23
4567,23
4568,23
4569,23
4570,23
4571,23
4572,23
4573,23
4574,23
4575,23
4576,23
4577,23
4578,23
4579,23
4580,23
4581,23
4582,23
4583,23
4584,23
4585,23
4586,23
4587,23
4588,23
4589,23
4590,23
4591,23
4592,23
4593,23
4594,23
4595,23
4596,23
4597,23
4598,23
4599,23
4600,23
4601,23
4602,23
4603,23
4604,23
4605,23
4606,23
4607,23
4608,23
4609,23
4610,23
4611,23
4612,23
4613,23
4614,23
4615,23
4616,23
4617,23
4618,23
4619,23
4620,23
4621,23
4622,23
4623,23
4624,23
4625,23
4626,23
4627,23
4628,23
4629,23
4630,23
4631,23
4632,23
4633,23
4634,23
4635,23
4636,23
4637,23
4638,23
4639,23
4640,23
4641,23
4642,23
4643,23
4644,23
4645,23
4646,23
4647,23
4648,23
4649,23
4650,23
4651,23
4652,23
4653,23
4654,23
4655,23
4656,23
4657,23
4658,23
4659,23
4660,23
4661,23
4662,23
4663,23
4664,23
4665,23
4666,23
4667,23
4668,23
4669,23
4670,23
4671,23
4672,23
4673,23
4674,23
4675,23
4676,23
4677,23
4678,23
4679,23
4680,23
4681,23
4682,23
4683,23
4684,23
4685,23
4686,23
4687,23
4688,23
4689,23
4690,23
4691,23
4692,23
4693,23
4694,23
4695,23
4696,23
4697,23
4698,23
4699,23
4700,23
4701,23
4702,23
4703,23
4704,23
4705,23
4706,23
4707,23
4708,23
4709,23
4710,23
4711,23
4712,23
4713,23
4714,23
4715,23
4716,23
4717,23
4718,23
4719,23
4720,23
4721,23
4722,23
4723,23
4724,23
4725,23
4726,23
4727,23
4728,23
4729,23
4730,23
4731,23
4732,23
4733,23
4734,23
4735,23
4736,23
4737,23
4738,23
4739,23
4740,23
4741,23
4742,23
4743,23
4744,23
4745,23
4746,23
4747,23
4748,23
4749,23
4750,23
4751,23
4752,23
4753,23
4754,23
4755,23
4756,23
4757,23
4758,23
4759,23
4760,23
4761,23
4762,23
4763,23
4764,23
4765,23
4766,23
4767,23
4768,23
4769,23
4770,23
4771,23
4772,23
4773,23
4774,23
4775,23
4776,23
4777,23
4778,23
4779,23
4780,23
4781,23
4782,23
4783,23
4784,23
4785,23
4786,23
4787,23
4788,23
4789,23
4790,23
4791,23
4792,23
4793,23
4794,23
4795,23
4796,23
4797,23
4798,23
4799,23
4800,23
4801,23
4802,23
4803,23
4804,23
4805,23
4806,23
4807,23
4808,23
4809,23
4810,23
4811,23
4812,23
4813,23
4814,23
4815,23
4816,23
4817,23
4818,23
4819,23
4820,23
4821,23
4822,23
4823,23
4824,23
4825,23
4826,23
4827,23
4828,23
4829,23
4830,23
4831,23
4832,23
4833,23
4834,23
4835,23
4836,23
4837,23
4838,23
4839,23
4840,23
4841,23
4842,23
4843,23
4844,23
4845,23
4846,23
4847,23
4848,23
4849,23
4850,23
4851,23
4852,23
4853,23
4854,23
4855,23
4856,23
4857,23
4858,23
4859,23
4860,23
4861,23
4862,23
4863,23
4864,23
4865,23
4866,23
4867,23
4868,23
4869,23
4870,23
4871,23
4872,23
4873,23
4874,23
4875,23
4876,23
4877,23
4878,23
4879,23
4880,23
4881,23
4882,23
4883,23
4884,23
4885,23
4886,23
4887,23
4888,23
4889,23
4890,23
4891,23
4892,23
4893,23
4894,23
4895,23
4896,23
4897,23
4898,23
4899,23
4900,23
4901,23
4902,23
4903,23
4904,23
4905,23
4906,23
4907,23
4908,23
4909,23
4910,23
4911,1
4912,1
4913,1
4914,23
4915,23
4916,23
4917,23
4918,23
4919,23
4920,23
4921,23
4922,23
4923,23
4924,23
4925,23
4926,23
4927,23
4928,23
4929,23
4930,23
4931,23
4932,23
4933,23
4934,23
4935,23
4936,23
4937,23
4938,23
4939,23
4940,23
4941,23
4942,23
4943,23
4944,23
4945,23
4946,23
4947,23
4948,23
4949,23
4950,23
4951,23
4952,23
4953,23
4954,23
4955,23
4956,23
4957,23
4958,23
4959,23
4960,23
4961,23
4962,23
4963,23
4964,23
4965,23
4966,23
4967,23
4968,23
4969,23
4970,23
4971,23
4972,23
4973,23
4974,23
4975,23
4976,23
4977,23
4978,23
4979,23
4980,23
4981,23
4982,23
4983,23
4984,23
4985,23
4986,23
4987,23
4988,23
4989,23
4990,23
4991,23
4992,23
4993,23
4994,23
4995,23
4996,23
4997,23
4998,23
4999,23
5000,23
5001,23
5002,23
5003,23
5004,23
5005,23
5006,23
5007,23
5008,23
5009,23
5010,23
5011,23
5012,23
5013,23
5014,23
5015,23
5016,23
5017,23
5018,23
5019,23
5020,23
5021,23
5022,23
5023,23
5024,23
5025,23
5026,23
5027,23
5028,23
5029,23
5030,23
5031,23
5032,23
5033,23
5034,23
5035,23
5036,23
5037,23
5038,23
5039,23
5040,23
5041,23
5042,23
5043,23
5044,23
5045,23
5046,23
5047,23
5048,23
5049,23
5050,23
5051,23
5052,23
5053,23
5054,23
5055,23
5056,23
5057,23
5058,23
5059,23
5060,23
5061,23
5062,23
5063,23
5064,23
5065,23
5066,23
5067,23
5068,23
5069,23
5070,23
5071,23
5072,23
5073,23
5074,23
5075,23
5076,23
5077,23
5078,23
5079,23
5080,23
5081,23
5082,23
5083,23
5084,23
5085,23
5086,23
5087,23
5088,23
5089,23
5090,23
5091,23
5092,23
5093,23
5094,23
5095,23
5096,23
5097,23
5098,23
5099,23
5100,23
5101,23
5102,23
5103,23
5104,23
5105,23
5106,23
5107,23
5108,23
5109,23
5110,23
5111,23
5112,23
5113,23
5114,23
5115,23
5116,23
5117,23
5118,23
5119,23
5120,23
5121,23
5122,23
5123,23
5124,23
5125,23
5126,23
5127,23
5128,23
5129,23
5130,23
5131,23
5132,23
5133,23
5134,23
5135,23
5136,23
5137,23
5138,23
5139,23
5140,23
5141,23
5142,23
5143,23
5144,23
5145,23
5146,23
5147,23
5148,23
5149,23
5150,23
5151,23
5152,23
5153,23
5154,23
5155,23
5156,23
5157,23
5158,23
5159,23
5160,23
5161,23
5162,23
5163,23
5164,23
5165,23
5166,23
5167,23
5168,23
5169,23
5170,23
5171,23
5172,23
5173,23
5174,23
5175,23
5176,23
5177,23
5178,23
5179,23
5180,23
5181,23
5182,23
5183,23
5184,23
5185,23
5186,23
5187,23
5188,23
5189,23
5190,23
5191,23
5192,23
5193,23
5194,23
5195,23
5196,23
5197,23
5198,23
5199,23
5200,23
5201,23
5202,23
5203,23
5204,23
5205,23
5206,23
5207,23
5208,23
5209,23
5210,23
5211,23
5212,23
5213,23
5214,23
5215,23
5216,23
5217,23
5218,23
5219,23
5220,23
5221,23
5222,23
5223,23
5224,23
5225,23
5226,23
5227,23
5228,23
5229,23
5230,23
5231,23
5232,23
5233,23
5234,23
5235,23
5236,23
5237,23
5238,23
5239,23
5240,23
5241,23
5242,23
5243,23
5244,23
5245,23
5246,23
5247,23
5248,23
5249,23
5250,23
5251,23
5252,23
5253,23
5254,23
5255,23
5256,23
5257,23
5258,23
5259,23
5260,23
5261,23
5262,1
5263,23
5264,23
5265,23
5266,23
5267,17
5268,17
5269,23
5270,23
5271,23
5272,23
5273,23
5274,23
5275,23
5276,23
5277,23
5278,23
5279,23
5280,23
5281,23
5282,23
5283,23
5284,23
5285,23
5286,23
5287,23
5288,23
5289,23
5290,23
5291,23
5292,23
5293,23
5294,23
5295,23
5296,23
5297,23
5298,23
5299,23
5300,23
5301,23
5302,23
5303,23
5304,23
5305,23
5306,23
5307,23
5308,23
5309,23
5310,23
5311,23
5312,23
5313,23
5314,23
5315,23
5316,23
5317,23
5318,23
5319,23
5320,23
5321,23
5322,23
5323,23
5324,23
5325,23
5326,23
5327,23
5328,23
5329,23
5330,23
5331,23
5332,23
5333,23
5334,23
5335,23
5336,23
5337,23
5338,23
5339,23
5340,23
5341,23
5342,23
5343,23
5344,23
5345,23
5346,23
5347,23
5348,23
5349,23
5350,23
5351,23
5352,23
5353,23
5354,23
5355,23
5356,23
5357,23
5358,23
5359,23
5360,23
5361,23
5362,23
5363,23
5364,23
5365,23
5366,23
5367,23
5368,23
5369,23
5370,23
5371,23
5372,23
5373,23
5374,23
5375,23
5376,23
5377,23
5378,23
5379,23
5380,23
5381,23
5382,23
5383,23
5384,23
5385,23
5386,23
5387,23
5388,23
5389,23
5390,23
5391,23
5392,23
5393,23
5394,23
5395,23
5396,23
5397,23
5398,23
5399,23
5400,23
5401,23
5402,23
5403,23
5404,23
5405,23
5406,23
5407,23
5408,23
5409,23
5410,23
5411,23
5412,23
5413,23
5414,23
5415,23
5416,23
5417,23
5418,23
5419,23
5420,23
5421,23
5422,23
5423,23
5424,23
5425,23
5426,23
5427,23
5428,23
5429,23
5430,23
5431,23
5432,23
5433,23
5434,23
5435,23
5436,23
5437,23
5438,23
5439,23
5440,23
5441,23
5442,23
5443,23
5444,23
5445,23
5446,23
5447,23
5448,23
5449,23
5450,23
5451,23
5452,23
5453,23
5454,23
5455,23
5456,23
5457,23
5458,23
5459,23
5460,23
5461,23
5462,23
5463,23
5464,23
5465,23
5466,23
5467,23
5468,23
5469,23
5470,23
